row_id,player,dob,league,club,queue,original_reason,external_decision,football_resolution_status,technical_action,target_club_id,owner_club_id,loan_start,loan_end,football_fact,confidence,evidence_url,original_source,codex_instruction
FM27-fe6180509f82e4fd3c72ee1e,Malte Wilke,2007-06-25,GER2,FC Energie Cottbus,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,1376280,,,,,,https://www.transfermarkt.de/fc-energie-cottbus/kader/verein/25/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-energie-cottbus/kader/verein/25/saison_id/2026/plus/1,
FM27-078e966810d9ce430c7898b4,Joschua Siewert,2009-05-24,GER2,Hannover 96,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,1376268,,,,,,https://www.transfermarkt.de/hannover-96/kader/verein/42/saison_id/2026/plus/1,https://www.transfermarkt.de/hannover-96/kader/verein/42/saison_id/2026/plus/1,
FM27-ed00790ed8927adca2e6c567,Fynn Lakenmacher,2000-05-10,GER2,SV Darmstadt 98,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,1376442,,,,Roster-confirmed player Fynn Lakenmacher (2000-05-10) belongs to target club_id 1376442.,HIGH,https://www.transfermarkt.de/sv-darmstadt-98/kader/verein/105/saison_id/2026/plus/1,https://www.transfermarkt.de/sv-darmstadt-98/kader/verein/105/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-e68ab142225791e9c5413de3,Joseph Ganda,1997-03-10,GER3,FC Ingolstadt 04,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,1376315,,,,Roster-confirmed player Joseph Ganda (1997-03-10) belongs to target club_id 1376315.,HIGH,https://www.transfermarkt.de/fc-ingolstadt-04/kader/verein/4795/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-ingolstadt-04/kader/verein/4795/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-d8efc5e9ee5fae00227ccf8e,David Kamm Al-Azzawe,1992-06-05,GER3,SC Fortuna Köln,PLAYER_CREATION,Two-attempt creation triage remains blocked: IDENTITY_AMBIGUITY_DUPLICATE_REVIEW_LEAD | IDENTITY_AMBIGUITY_FUZZY_CANDIDATE,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,1376444,,,,Roster-confirmed player David Kamm Al-Azzawe (1992-06-05) belongs to target club_id 1376444.,HIGH,https://www.transfermarkt.de/sc-fortuna-koln/kader/verein/92/saison_id/2026/plus/1,https://www.transfermarkt.de/sc-fortuna-koln/kader/verein/92/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-0810a84eafa1e4b9cb14a258,Samuel Althaus,2006-01-10,GER3,SC Preußen Münster,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,1376419,,,,Roster-confirmed player Samuel Althaus (2006-01-10) belongs to target club_id 1376419.,HIGH,https://www.transfermarkt.de/preussen-munster/kader/verein/91/saison_id/2026/plus/1,https://www.transfermarkt.de/preussen-munster/kader/verein/91/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-b12da4f7d36b241fb6154176,Emmanuel Bamba,2007-10-29,GER3,SC Verl,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,1376406,,,,,,https://www.transfermarkt.de/sc-verl/kader/verein/93/saison_id/2026/plus/1,https://www.transfermarkt.de/sc-verl/kader/verein/93/saison_id/2026/plus/1,
FM27-86f662480665f5b1a4d5315f,Leroy Mickels,1995-06-25,GER3,SV Waldhof Mannheim 07,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,1376301,,,,Roster-confirmed player Leroy Mickels (1995-06-25) belongs to target club_id 1376301.,HIGH,https://www.transfermarkt.de/sv-waldhof-mannheim/kader/verein/85/saison_id/2026/plus/1,https://www.transfermarkt.de/sv-waldhof-mannheim/kader/verein/85/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-601a7c7acd9c760b6cb6410c,Jesse Tugbenyo,2001-08-07,GER3,TSV Havelse 1912,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,1376539,,,,Roster-confirmed player Jesse Tugbenyo (2001-08-07) belongs to target club_id 1376539.,HIGH,https://www.transfermarkt.de/tsv-havelse/kader/verein/476/saison_id/2026/plus/1,https://www.transfermarkt.de/tsv-havelse/kader/verein/476/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-7eed6111241436d5ffc025f2,Kwasi Wriedt,1994-07-10,GER3,TSV Havelse 1912,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,1376539,,,,Roster-confirmed player Kwasi Wriedt (1994-07-10) belongs to target club_id 1376539.,HIGH,https://www.transfermarkt.de/tsv-havelse/kader/verein/476/saison_id/2026/plus/1,https://www.transfermarkt.de/tsv-havelse/kader/verein/476/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-d24aac955f1d7f586428c025,Leon Sommer-Deiss,2001-03-10,GER3,TSV Havelse 1912,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,1376539,,,,Roster-confirmed player Leon Sommer-Deiss (2001-03-10) belongs to target club_id 1376539.,HIGH,https://www.transfermarkt.de/tsv-havelse/kader/verein/476/saison_id/2026/plus/1,https://www.transfermarkt.de/tsv-havelse/kader/verein/476/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-07a12857a5061420f9ba526c,Federico Croci,2010-07-01,ITA1,AC Florenz,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,1769492,,,,,,https://www.transfermarkt.de/ac-florenz/kader/verein/430/saison_id/2026/plus/1,https://www.transfermarkt.de/ac-florenz/kader/verein/430/saison_id/2026/plus/1,
FM27-bff6044dddadaef8f668f1b9,Eddy Kouadio,2006-05-03,ITA1,AC Monza,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,1769533,,,,Roster-confirmed player Eddy Kouadio (2006-05-03) belongs to target club_id 1769533.,HIGH,https://www.transfermarkt.de/ac-monza/kader/verein/2919/saison_id/2026/plus/1,https://www.transfermarkt.de/ac-monza/kader/verein/2919/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-878515e39e6c35d645816020,Gaspar,1997-09-27,ITA1,US Lecce,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,1769483,,,,Roster-confirmed player Gaspar (1997-09-27) belongs to target club_id 1769483.,HIGH,https://www.transfermarkt.de/us-lecce/kader/verein/1005/saison_id/2026/plus/1,https://www.transfermarkt.de/us-lecce/kader/verein/1005/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-ccf58733d37f480e27c2b878,Ale Gomes,2008-02-14,ITA1,Venezia FC,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,1769500,,,,,,https://www.transfermarkt.de/venezia-fc/kader/verein/607/saison_id/2026/plus/1,https://www.transfermarkt.de/venezia-fc/kader/verein/607/saison_id/2026/plus/1,
FM27-2c1212242282dbe3094dd73b,Gani Büyükhan,2009-10-07,NED1,Fortuna Sittard,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,2228247,,,,,,https://www.transfermarkt.de/fortuna-sittard/kader/verein/385/saison_id/2026/plus/1,https://www.transfermarkt.de/fortuna-sittard/kader/verein/385/saison_id/2026/plus/1,
FM27-2ffb99d8ee8d0a372f579c12,Dele Thomas,2007-07-23,NED1,NEC Nijmegen,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,2228235,,,,,,https://www.transfermarkt.de/nec-nijmegen/kader/verein/467/saison_id/2026/plus/1,https://www.transfermarkt.de/nec-nijmegen/kader/verein/467/saison_id/2026/plus/1,
FM27-61848961e6d37e8efca778f7,Gilles van der Wal,2008-06-24,NED1,PEC Zwolle,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,2228260,,,,,,https://www.transfermarkt.de/pec-zwolle/kader/verein/1269/saison_id/2026/plus/1,https://www.transfermarkt.de/pec-zwolle/kader/verein/1269/saison_id/2026/plus/1,
FM27-cc57c992a163036d192d6698,Kirayno Schaken,2008-08-08,NED1,SC Heerenveen,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,2228234,,,,,,https://www.transfermarkt.de/sc-heerenveen/kader/verein/306/saison_id/2026/plus/1,https://www.transfermarkt.de/sc-heerenveen/kader/verein/306/saison_id/2026/plus/1,
FM27-1a9613daa64c3ac29e532604,Matias Silva,2008-11-21,POR1,CD Nacional,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,2490378,,,,,,https://www.transfermarkt.de/cd-nacional/kader/verein/982/saison_id/2026/plus/1,https://www.transfermarkt.de/cd-nacional/kader/verein/982/saison_id/2026/plus/1,
FM27-b23fa94e32a13fbe31c161ed,Dani Borges,2003-04-06,POR1,CD Santa Clara,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,2490388,,,,Roster-confirmed player Dani Borges (2003-04-06) belongs to target club_id 2490388.,HIGH,https://www.transfermarkt.de/cd-santa-clara/kader/verein/2423/saison_id/2026/plus/1,https://www.transfermarkt.de/cd-santa-clara/kader/verein/2423/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-f6256f4730fd4699165a12cb,Fernando,2005-04-12,POR1,CD Santa Clara,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,2490388,,,,Roster-confirmed player Fernando (2005-04-12) belongs to target club_id 2490388.,HIGH,https://www.transfermarkt.de/cd-santa-clara/kader/verein/2423/saison_id/2026/plus/1,https://www.transfermarkt.de/cd-santa-clara/kader/verein/2423/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-490bc4056a8010dfaf16e1ee,Gabi,2000-04-18,POR1,Casa Pia AC,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,2494469,,,,Roster-confirmed player Gabi (2000-04-18) belongs to target club_id 2494469.,HIGH,https://www.transfermarkt.de/casa-pia-ac/kader/verein/3268/saison_id/2026/plus/1,https://www.transfermarkt.de/casa-pia-ac/kader/verein/3268/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-c475db69b1b870241ee8802a,Samy Jr. Merheg,2006-12-06,POR1,FC Alverca,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,2490393,,,,,,https://www.transfermarkt.de/fc-alverca/kader/verein/2521/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-alverca/kader/verein/2521/saison_id/2026/plus/1,
FM27-2b2aa0fdb8b58d279057cdee,Georgios Koutsias,2004-02-08,POR1,FC Famalicão,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,2490398,,,,Roster-confirmed player Georgios Koutsias (2004-02-08) belongs to target club_id 2490398.,HIGH,https://www.transfermarkt.de/fc-famalicao/kader/verein/3329/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-famalicao/kader/verein/3329/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-230d12a9726f671e769dc69a,Léo Realpe,2001-02-26,POR1,FC Famalicão,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,2490398,,,,Roster-confirmed player Léo Realpe (2001-02-26) belongs to target club_id 2490398.,HIGH,https://www.transfermarkt.de/fc-famalicao/kader/verein/3329/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-famalicao/kader/verein/3329/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-a4b8fb7b33c251bafe5314df,Pato,2004-02-17,POR1,FC Famalicão,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,2490398,,,,Roster-confirmed player Pato (2004-02-17) belongs to target club_id 2490398.,HIGH,https://www.transfermarkt.de/fc-famalicao/kader/verein/3329/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-famalicao/kader/verein/3329/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-88e78348dac98ec247b16edd,Israel Salazar,2003-05-10,POR1,GD Estoril Praia,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,2490386,,,,Roster-confirmed player Israel Salazar (2003-05-10) belongs to target club_id 2490386.,HIGH,https://www.transfermarkt.de/gd-estoril-praia/kader/verein/1465/saison_id/2026/plus/1,https://www.transfermarkt.de/gd-estoril-praia/kader/verein/1465/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-11b3c686a382f6c1cd8ecf0d,Sam Amissah,2007-03-07,POR1,GD Estoril Praia,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,2490386,,,,,,https://www.transfermarkt.de/gd-estoril-praia/kader/verein/1465/saison_id/2026/plus/1,https://www.transfermarkt.de/gd-estoril-praia/kader/verein/1465/saison_id/2026/plus/1,
FM27-c65bc0c457967e5ad1c241d4,Buatu,1993-09-27,POR1,Gil Vicente FC,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,2490375,,,,Roster-confirmed player Buatu (1993-09-27) belongs to target club_id 2490375.,HIGH,https://www.transfermarkt.de/gil-vicente-fc/kader/verein/2424/saison_id/2026/plus/1,https://www.transfermarkt.de/gil-vicente-fc/kader/verein/2424/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-9f526ef771e4ffed20b445f9,Tiago Ferreira,2009-01-12,POR1,Gil Vicente FC,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,2490375,,,,,,https://www.transfermarkt.de/gil-vicente-fc/kader/verein/2424/saison_id/2026/plus/1,https://www.transfermarkt.de/gil-vicente-fc/kader/verein/2424/saison_id/2026/plus/1,
FM27-ac6a5dded7107d385cc1a968,Alexandre Parsemain,2003-05-27,POR1,Moreirense FC,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,2490377,,,,Roster-confirmed player Alexandre Parsemain (2003-05-27) belongs to target club_id 2490377.,HIGH,https://www.transfermarkt.de/moreirense-fc/kader/verein/979/saison_id/2026/plus/1,https://www.transfermarkt.de/moreirense-fc/kader/verein/979/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-413d9e7a6c90c08d2c955eec,Gorby,2002-07-25,POR1,SC Braga,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,2490374,,,,Roster-confirmed player Gorby (2002-07-25) belongs to target club_id 2490374.,HIGH,https://www.transfermarkt.de/sc-braga/kader/verein/1075/saison_id/2026/plus/1,https://www.transfermarkt.de/sc-braga/kader/verein/1075/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-81ba1320e2b2ed4f2abb047d,Tommy Marqués,2006-10-30,POR1,SC Braga,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,2490374,,,,,,https://www.transfermarkt.de/sc-braga/kader/verein/1075/saison_id/2026/plus/1,https://www.transfermarkt.de/sc-braga/kader/verein/1075/saison_id/2026/plus/1,
FM27-22d485b1533283af8550a8da,Georgios Vagiannidis,2001-09-12,POR1,Sporting Lissabon,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,2490382,,,,Roster-confirmed player Georgios Vagiannidis (2001-09-12) belongs to target club_id 2490382.,HIGH,https://www.transfermarkt.de/sporting-lissabon/kader/verein/336/saison_id/2026/plus/1,https://www.transfermarkt.de/sporting-lissabon/kader/verein/336/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-a3c6eef7868b52f5724486f8,Maxi Araújo,2000-02-15,POR1,Sporting Lissabon,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,2490382,,,,Roster-confirmed player Maxi Araújo (2000-02-15) belongs to target club_id 2490382.,HIGH,https://www.transfermarkt.de/sporting-lissabon/kader/verein/336/saison_id/2026/plus/1,https://www.transfermarkt.de/sporting-lissabon/kader/verein/336/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-bf2abb3889e3acbe8d247fdc,Santi Verdi,2008-05-05,POR1,Vitória Guimarães SC,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,2490397,,,,,,https://www.transfermarkt.de/vitoria-guimaraes-sc/kader/verein/2420/saison_id/2026/plus/1,https://www.transfermarkt.de/vitoria-guimaraes-sc/kader/verein/2420/saison_id/2026/plus/1,
FM27-5c3270b168052f588cedeb4f,Mahmut Can Kara,2006-01-01,TUR1,Alanyaspor,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,3145783,,,,Roster-confirmed player Mahmut Can Kara (2006-01-01) belongs to target club_id 3145783.,HIGH,https://www.transfermarkt.de/alanyaspor/kader/verein/11282/saison_id/2026/plus/1,https://www.transfermarkt.de/alanyaspor/kader/verein/11282/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-0059c4cbd441b01d52a4dd1c,Muhammed Damar,2008-02-26,TUR1,Amed SK,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145856,,,,,,https://www.transfermarkt.de/amed-sk/kader/verein/12382/saison_id/2026/plus/1,https://www.transfermarkt.de/amed-sk/kader/verein/12382/saison_id/2026/plus/1,
FM27-176ff6bbe7351e059e7d9d60,Abbosbek Fayzullaev,2003-10-03,TUR1,Basaksehir FK,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,3145841,,,,Roster-confirmed player Abbosbek Fayzullaev (2003-10-03) belongs to target club_id 3145841.,HIGH,https://www.transfermarkt.de/basaksehir-fk/kader/verein/6890/saison_id/2026/plus/1,https://www.transfermarkt.de/basaksehir-fk/kader/verein/6890/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-66432f694aa0182e391ac95d,Ege Öztürk,2007-12-04,TUR1,Basaksehir FK,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145841,,,,,,https://www.transfermarkt.de/basaksehir-fk/kader/verein/6890/saison_id/2026/plus/1,https://www.transfermarkt.de/basaksehir-fk/kader/verein/6890/saison_id/2026/plus/1,
FM27-6bdb1b1bb334f1f66c7564b4,Ahmet Sami Bircan,2007-01-24,TUR1,Besiktas JK,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145824,,,,,,https://www.transfermarkt.de/besiktas-jk/kader/verein/114/saison_id/2026/plus/1,https://www.transfermarkt.de/besiktas-jk/kader/verein/114/saison_id/2026/plus/1,
FM27-72e1fc3fb7227c97ff92dbf0,Hasan Yağız Döne,2010-09-17,TUR1,Caykur Rizespor,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145837,,,,,,https://www.transfermarkt.de/caykur-rizespor/kader/verein/126/saison_id/2026/plus/1,https://www.transfermarkt.de/caykur-rizespor/kader/verein/126/saison_id/2026/plus/1,
FM27-d0042469a20d0bca73a72a11,Mustafa Coşkun Tosun,2009-01-06,TUR1,Caykur Rizespor,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145837,,,,,,https://www.transfermarkt.de/caykur-rizespor/kader/verein/126/saison_id/2026/plus/1,https://www.transfermarkt.de/caykur-rizespor/kader/verein/126/saison_id/2026/plus/1,
FM27-75ef0140ed4207b2ba898121,Furkan Çetinkaya,2009-03-03,TUR1,Corum FK,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3149867,,,,,,https://www.transfermarkt.de/corum-fk/kader/verein/37951/saison_id/2026/plus/1,https://www.transfermarkt.de/corum-fk/kader/verein/37951/saison_id/2026/plus/1,
FM27-0efeabbade07f74e15aa4e3c,Hasanege Akdoğan,2008-03-08,TUR1,Corum FK,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3149867,,,,,,https://www.transfermarkt.de/corum-fk/kader/verein/37951/saison_id/2026/plus/1,https://www.transfermarkt.de/corum-fk/kader/verein/37951/saison_id/2026/plus/1,
FM27-7cd88da0d89bc0cfd7f6ae53,Nariman Akhundzada,2004-04-23,TUR1,Erzurumspor FK,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,3145765,,,,Roster-confirmed player Nariman Akhundzada (2004-04-23) belongs to target club_id 3145765.,HIGH,https://www.transfermarkt.de/erzurumspor-fk/kader/verein/39722/saison_id/2026/plus/1,https://www.transfermarkt.de/erzurumspor-fk/kader/verein/39722/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
FM27-77d1c2b647b5fb8f1251323a,Ömer Arda Kara,2007-10-31,TUR1,Erzurumspor FK,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145765,,,,,,https://www.transfermarkt.de/erzurumspor-fk/kader/verein/39722/saison_id/2026/plus/1,https://www.transfermarkt.de/erzurumspor-fk/kader/verein/39722/saison_id/2026/plus/1,
FM27-ccf27461bbf7709d63329ece,Ada Yüzgeç,2009-04-03,TUR1,Galatasaray,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145825,,,,,,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,https://www.transfermarkt.de/galatasaray/kader/verein/141/saison_id/2026/plus/1,
FM27-8ce58108d95a7941a36133b8,Ali Osman Kalın,2008-03-23,TUR1,Gaziantep FK,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,NONBLOCKING,PREEXISTING_RESOLUTION,,3145773,,,,,,https://www.transfermarkt.de/gaziantep-fk/kader/verein/2832/saison_id/2026/plus/1,https://www.transfermarkt.de/gaziantep-fk/kader/verein/2832/saison_id/2026/plus/1,
FM27-a7eb2b776ddad07717c1175b,Burak Enes Yıkıcı,2004-03-29,TUR1,Gaziantep FK,PLAYER_CREATION,No unique Native08 identity by exact DOB and normalized full name,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_NATIVE_IDENTITY_REQUIRED,CREATE_OR_BRIDGE_IDENTITY,3145773,,,,Roster-confirmed player Burak Enes Yıkıcı (2004-03-29) belongs to target club_id 3145773.,HIGH,https://www.transfermarkt.de/gaziantep-fk/kader/verein/2832/saison_id/2026/plus/1,https://www.transfermarkt.de/gaziantep-fk/kader/verein/2832/saison_id/2026/plus/1,"Search native/local identity index only. If no safe match exists, CREATE via guarded pipeline; no public football research."
