league,club,club_tm_id,player,player_tm_id,dob,position,shirt_number,joined,contract_until,change_notes,profile_url,source_status,database_action,source,source_sha256,snapshot_date
ITA1,SSC Neapel,6195,Alex Meret,240414,1997-03-22,Torwart,1,2019-07-01,2027-06-30,[],https://www.transfermarkt.de/alex-meret/profil/spieler/240414,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Nikita Contini,250683,1996-05-21,Torwart,14,2015-07-01,2031-06-30,[],https://www.transfermarkt.de/nikita-contini/profil/spieler/250683,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Claudio Pugliese,1270926,2008-04-15,Torwart,12,2026-07-01,,"[""Interner Wechsel: SSC Neapel U19; Datum: 01.07.2026""]",https://www.transfermarkt.de/claudio-pugliese/profil/spieler/1270926,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Alessandro Buongiorno,386446,1999-06-06,Innenverteidiger,4,2024-07-13,2029-06-30,[],https://www.transfermarkt.de/alessandro-buongiorno/profil/spieler/386446,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Sam Beukema,433984,1998-11-17,Innenverteidiger,31,2025-07-20,2030-06-30,[],https://www.transfermarkt.de/sam-beukema/profil/spieler/433984,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Benoît Badiashile,463603,2001-03-26,Innenverteidiger,5,2026-08-22,2027-06-30,[],https://www.transfermarkt.de/benoit-badiashile/profil/spieler/463603,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Rafa Marín,662261,2002-05-19,Innenverteidiger,16,2024-07-10,2029-06-30,"[""Rückkehr nach Leihe von: FC Villarreal; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/rafa-marin/profil/spieler/662261,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Amir Rrahmani,257732,1994-02-24,Innenverteidiger,13,2020-01-20,2027-06-30,[],https://www.transfermarkt.de/amir-rrahmani/profil/spieler/257732,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Luca Marianucci,814446,2004-07-23,Innenverteidiger,35,2025-07-01,2032-06-30,"[""Rückkehr nach Leihe von: FC Turin; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/luca-marianucci/profil/spieler/814446,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Mathías Olivera,376514,1997-10-31,Linker Verteidiger,17,2022-07-01,2030-06-30,[],https://www.transfermarkt.de/mathias-olivera/profil/spieler/376514,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Leonardo Spinazzola,118689,1993-03-25,Linker Verteidiger,37,2024-07-10,2028-06-30,[],https://www.transfermarkt.de/leonardo-spinazzola/profil/spieler/118689,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Giovanni Di Lorenzo,169880,1993-08-04,Rechter Verteidiger,22,2019-07-01,2030-06-30,[],https://www.transfermarkt.de/giovanni-di-lorenzo/profil/spieler/169880,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Costantino Favasuli,820635,2004-04-26,Rechter Verteidiger,2,2026-08-19,2027-06-30,[],https://www.transfermarkt.de/costantino-favasuli/profil/spieler/820635,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Billy Gilmour,423744,2001-06-11,Defensives Mittelfeld,6,2024-08-30,2029-06-30,[],https://www.transfermarkt.de/billy-gilmour/profil/spieler/423744,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Stanislav Lobotka,192735,1994-11-25,Defensives Mittelfeld,68,2020-01-15,2027-06-30,[],https://www.transfermarkt.de/stanislav-lobotka/profil/spieler/192735,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Scott McTominay,315969,1996-12-08,Zentrales Mittelfeld,8,2024-08-30,2028-06-30,[],https://www.transfermarkt.de/scott-mctominay/profil/spieler/315969,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Frank Anguissa,354361,1995-11-16,Zentrales Mittelfeld,99,2022-07-01,2027-06-30,[],https://www.transfermarkt.de/frank-anguissa/profil/spieler/354361,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Antonio Vergara,703245,2003-01-16,Offensives Mittelfeld,26,2022-07-01,2031-06-30,[],https://www.transfermarkt.de/antonio-vergara/profil/spieler/703245,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Kevin De Bruyne,88755,1991-06-28,Offensives Mittelfeld,11,2025-07-01,2027-06-30,[],https://www.transfermarkt.de/kevin-de-bruyne/profil/spieler/88755,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Alisson Santos,830365,2002-09-27,Linksaußen,27,2026-07-01,2030-06-30,"[""Neuzugang von: Sporting Lissabon; Datum: 01.07.2026; Ablöse: 16,50 Mio. €""]",https://www.transfermarkt.de/alisson-santos/profil/spieler/830365,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Noa Lang,339332,1999-06-17,Linksaußen,70,2025-07-17,2030-06-30,"[""Rückkehr nach Leihe von: Galatasaray; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/noa-lang/profil/spieler/339332,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,David Neres,469822,1997-03-03,Rechtsaußen,7,2024-08-21,2028-06-30,[],https://www.transfermarkt.de/david-neres/profil/spieler/469822,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Matteo Politano,165895,1993-08-03,Rechtsaußen,21,2021-07-01,2028-06-30,[],https://www.transfermarkt.de/matteo-politano/profil/spieler/165895,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Rasmus Højlund,610442,2003-02-04,Mittelstürmer,19,2026-07-01,2030-06-30,"[""Neuzugang von: Manchester United; Datum: 01.07.2026; Ablöse: 44,00 Mio. €""]",https://www.transfermarkt.de/rasmus-hojlund/profil/spieler/610442,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Lorenzo Lucca,572265,2000-09-10,Mittelstürmer,20,2026-01-22,2030-06-30,"[""Rückkehr nach Leihe von: Nottingham Forest; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/lorenzo-lucca/profil/spieler/572265,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,SSC Neapel,6195,Giovane,1005165,2003-11-24,Mittelstürmer,23,2026-01-24,2030-06-30,[],https://www.transfermarkt.de/giovane/profil/spieler/1005165,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ssc-neapel/kader/verein/6195/saison_id/2026/plus/1,b2cda600bc2f672ad88ae2275b431e7265880decd3175ca6d6b680cc4e2bb742,2026-09-12
ITA1,AS Rom,12,Mile Svilar,338670,1999-08-27,Torwart,99,2022-07-01,2030-06-30,[],https://www.transfermarkt.de/mile-svilar/profil/spieler/338670,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Devis Vásquez,495722,1998-05-12,Torwart,-,2025-07-29,2027-06-30,"[""Rückkehr nach Leihe von: Besiktas JK; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/devis-vasquez/profil/spieler/495722,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Pierluigi Gollini,244192,1995-03-18,Torwart,95,2025-01-24,2027-06-30,[],https://www.transfermarkt.de/pierluigi-gollini/profil/spieler/244192,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Giorgio De Marzi,942004,2007-04-18,Torwart,70,2026-07-01,2027-06-30,"[""Interner Wechsel: AS Rom U20; Datum: 01.07.2026""]",https://www.transfermarkt.de/giorgio-de-marzi/profil/spieler/942004,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Evan Ndicka,371149,1999-08-20,Innenverteidiger,5,2023-07-01,2028-06-30,[],https://www.transfermarkt.de/evan-ndicka/profil/spieler/371149,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Konstantinos Koulierakis,669380,2003-11-28,Innenverteidiger,3,2026-08-01,2031-06-30,"[""Neuzugang von: VfL Wolfsburg; Datum: 01.08.2026; Ablöse: 16,50 Mio. €""]",https://www.transfermarkt.de/konstantinos-koulierakis/profil/spieler/669380,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Leonardo Balerdi,575998,1999-01-26,Innenverteidiger,26,2026-08-30,2027-06-30,[],https://www.transfermarkt.de/leonardo-balerdi/profil/spieler/575998,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Daniele Ghilardi,701819,2003-01-06,Innenverteidiger,87,2026-07-01,2030-06-30,"[""Neuzugang von: Hellas Verona; Datum: 01.07.2026; Ablöse: 8,00 Mio. €""]",https://www.transfermarkt.de/daniele-ghilardi/profil/spieler/701819,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Gianluca Mancini,256448,1996-04-17,Innenverteidiger,23,2020-09-01,2029-06-30,[],https://www.transfermarkt.de/gianluca-mancini/profil/spieler/256448,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Mario Hermoso,281769,1995-06-18,Innenverteidiger,22,2024-09-02,2027-06-30,[],https://www.transfermarkt.de/mario-hermoso/profil/spieler/281769,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Anass Salah-Eddine,485584,2002-01-18,Linker Verteidiger,34,2025-02-03,2028-06-30,"[""Rückkehr nach Leihe von: PSV Eindhoven; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/anass-salah-eddine/profil/spieler/485584,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Wesley,964580,2003-09-06,Rechter Verteidiger,43,2025-07-28,2030-06-30,[],https://www.transfermarkt.de/wesley/profil/spieler/964580,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Nahuel Molina,424042,1998-04-06,Rechter Verteidiger,20,2026-08-12,2030-06-30,"[""Neuzugang von: Atlético Madrid; Datum: 12.08.2026; Ablöse: 13,00 Mio. €""]",https://www.transfermarkt.de/nahuel-molina/profil/spieler/424042,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Devyne Rensch,557407,2003-01-18,Rechter Verteidiger,2,2025-01-23,2029-06-30,[],https://www.transfermarkt.de/devyne-rensch/profil/spieler/557407,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Emanuele Lulli,1175298,2007-08-17,Rechter Verteidiger,77,2026-07-01,2027-06-30,"[""Interner Wechsel: AS Rom U20; Datum: 01.07.2026""]",https://www.transfermarkt.de/emanuele-lulli/profil/spieler/1175298,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Bryan Cristante,199248,1995-03-03,Defensives Mittelfeld,4,2019-07-01,2028-06-30,[],https://www.transfermarkt.de/bryan-cristante/profil/spieler/199248,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Marten de Roon,133179,1991-03-29,Defensives Mittelfeld,15,2026-08-30,2028-06-30,"[""Neuzugang von: Atalanta Bergamo; Datum: 30.08.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/marten-de-roon/profil/spieler/133179,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Manu Koné,624690,2001-05-17,Zentrales Mittelfeld,17,2024-08-30,2029-06-30,[],https://www.transfermarkt.de/manu-kone/profil/spieler/624690,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Niccolò Pisilli,813137,2004-09-23,Zentrales Mittelfeld,61,2024-07-01,2029-06-30,[],https://www.transfermarkt.de/niccolo-pisilli/profil/spieler/813137,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Rodrigo Mora,957653,2007-05-05,Offensives Mittelfeld,86,2026-08-19,2031-06-30,"[""Neuzugang von: FC Porto; Datum: 19.08.2026; Ablöse: 25,00 Mio. €""]",https://www.transfermarkt.de/rodrigo-mora/profil/spieler/957653,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Lorenzo Pellegrini,286297,1996-06-19,Offensives Mittelfeld,7,2017-07-01,2027-06-30,[],https://www.transfermarkt.de/lorenzo-pellegrini/profil/spieler/286297,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Matías Soulé,668951,2003-04-15,Rechtsaußen,18,2024-07-30,2029-06-30,[],https://www.transfermarkt.de/matias-soule/profil/spieler/668951,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Paulo Dybala,206050,1993-11-15,Hängende Spitze,21,2022-07-20,2027-06-30,[],https://www.transfermarkt.de/paulo-dybala/profil/spieler/206050,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Donyell Malen,326029,1999-01-19,Mittelstürmer,14,2026-07-01,2030-06-30,"[""Neuzugang von: Aston Villa; Datum: 01.07.2026; Ablöse: 25,00 Mio. €""]",https://www.transfermarkt.de/donyell-malen/profil/spieler/326029,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,AS Rom,12,Santiago Castro,849520,2004-09-18,Mittelstürmer,9,2026-07-30,2031-06-30,"[""Neuzugang von: FC Bologna; Datum: 30.07.2026; Ablöse: 36,00 Mio. €""]",https://www.transfermarkt.de/santiago-castro/profil/spieler/849520,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/as-rom/kader/verein/12/saison_id/2026/plus/1,f55f6808f1a16dc4af758e70a1b7cf576328d127813e2802fab9a8bca29de9ab,2026-09-12
ITA1,Como 1907,1047,Robert Sánchez,403151,1997-11-18,Torwart,97,2026-09-01,2027-06-30,[],https://www.transfermarkt.de/robert-sanchez/profil/spieler/403151,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Jean Butez,290537,1995-06-08,Torwart,1,2025-01-07,2030-06-30,[],https://www.transfermarkt.de/jean-butez/profil/spieler/290537,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Mauro Vigorito,88595,1990-05-22,Torwart,22,2023-07-01,2027-06-30,[],https://www.transfermarkt.de/mauro-vigorito/profil/spieler/88595,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Trevoh Chalobah,346314,1999-07-05,Innenverteidiger,99,2026-08-09,2031-06-30,"[""Neuzugang von: FC Chelsea; Datum: 09.08.2026; Ablöse: 30,00 Mio. €""]",https://www.transfermarkt.de/trevoh-chalobah/profil/spieler/346314,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Jacobo Ramón,948278,2005-01-06,Innenverteidiger,4,2025-07-31,2030-06-30,[],https://www.transfermarkt.de/jacobo-ramon/profil/spieler/948278,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Alberto Dossena,385394,1998-10-13,Innenverteidiger,13,2024-07-01,2028-06-30,"[""Rückkehr nach Leihe von: Cagliari Calcio; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/alberto-dossena/profil/spieler/385394,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Marc Oliver Kempf,160938,1995-01-28,Innenverteidiger,2,2024-08-28,2029-06-30,[],https://www.transfermarkt.de/marc-oliver-kempf/profil/spieler/160938,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Willy Kambwala,780630,2004-08-25,Innenverteidiger,53,2026-08-26,2027-06-30,[],https://www.transfermarkt.de/willy-kambwala/profil/spieler/780630,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Edoardo Goldaniga,242940,1993-11-02,Innenverteidiger,18,2024-01-28,2028-06-30,[],https://www.transfermarkt.de/edoardo-goldaniga/profil/spieler/242940,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Kaiki,879217,2003-03-08,Linker Verteidiger,16,2026-07-02,2027-06-30,[],https://www.transfermarkt.de/kaiki/profil/spieler/879217,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Álex Valle,709957,2004-04-25,Linker Verteidiger,3,2025-07-01,2029-06-30,[],https://www.transfermarkt.de/alex-valle/profil/spieler/709957,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Yan Couto,627228,2002-06-03,Rechter Verteidiger,27,2026-08-06,2027-06-30,[],https://www.transfermarkt.de/yan-couto/profil/spieler/627228,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
ITA1,Como 1907,1047,Ivan Smolcic,571271,2000-08-17,Rechter Verteidiger,28,2025-02-03,2031-06-30,[],https://www.transfermarkt.de/ivan-smolcic/profil/spieler/571271,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/como-1907/kader/verein/1047/saison_id/2026/plus/1,1f259087599c65750b2257df008378cf4b410dc38125151fd739b58162c63ff3,2026-09-12
